Identifier,B.naive_01,B.naive_02,B.naive_03,B.naive_04,T4.naive_01,T4.naive_02,T4.naive_03,T4.naive_04,T8.naive_01,T8.naive_02,T8.naive_03,T8.naive_04,pDC_01,pDC_02,pDC_03,pDC_04,Neutrophil_01,Neutrophil_02,Neutrophil_03,Neutrophil_04,MO.classical_01,MO.classical_02,MO.classical_03,MO.classical_04
WBP2,28.27675202,27.43340575,27.63533375,28.35909094,29.56585326,30.35194991,29.47063042,30.4016173,29.90583974,29.87415638,28.1623576,30.06291111,27.22802598,26.30667753,24.32711127,27.10868907,31.47281042,30.87562172,28.0550175,30.66568541,29.74589468,29.84240614,30.28945042,30.1753376
WBP4,27.16748706,26.39741247,26.46661061,25.97388459,26.58305085,27.30365005,26.9129646,26.52074779,26.54829383,26.81653273,26.98934374,27.25997423,25.20183586,26.17632246,22.32946308,24.77172964,23.09333526,31.1369953,25.1802552,22.6451752,27.16202139,27.8844845,28.71711912,27.69816373
WBSCR16,27.3564067,28.09848482,27.59839616,28.15865499,27.55376685,27.77115031,28.05734364,27.91536025,28.12089897,27.63699361,28.34878818,27.54760273,27.03768653,27.05517269,25.74134313,26.4178968,30.86164058,31.13870494,31.18050419,30.46207245,28.28224261,26.43826888,27.87437628,27.76458513
WBSCR22,27.12445314,27.90609788,27.85430162,28.24535859,28.86558372,28.50138621,28.59782808,28.81744794,27.70160471,28.24399778,28.6293007,29.06994278,28.34891479,27.53408187,27.47096005,28.16000249,22.64511784,25.80616884,22.11911476,22.93919359,23.06602521,27.01382408,23.33537624,21.04447415
WDFY1,30.74334462,30.51690672,30.21488848,30.74502913,29.15814935,29.39562415,29.92860688,29.72944081,29.35869281,29.25671659,29.71284631,29.27896848,28.82183285,29.30027145,28.5805732,29.00670004,31.52309092,31.614958,31.78927748,31.09741772,31.36259599,31.00530848,31.06355411,30.76951181
WDFY2,22.79490564,25.02639579,25.56497072,25.68418337,23.68078101,23.7581679,24.64058343,24.16499651,23.46500733,24.21822797,28.01227952,19.90261892,27.84475719,26.99366869,26.22751195,26.61974893,22.13351816,21.2191669,25.11707836,21.39925801,26.58147139,26.08723686,27.16490064,25.7843415
WDFY3,21.11964261,25.29031646,21.92543795,27.53489819,25.94512016,26.14030041,21.35393875,25.56851214,26.7720318,26.39394814,27.25015657,31.36343176,27.10679374,29.30647763,28.54903603,27.09244843,27.48339217,28.60424141,28.56092519,27.15093073,23.03269754,29.97991921,27.55581572,29.73966397
WDFY4,33.48579766,34.49494362,33.64785217,33.66606651,21.20466666,21.65630614,23.19428735,23.20874994,22.0835897,21.85125188,20.88024417,25.33987283,34.9714729,34.78409808,34.53756886,34.87938812,27.61771889,28.19516642,27.93359593,28.53723327,30.43251001,31.62744932,31.38422166,32.76878256
WDHD1,22.29158208,21.99865653,23.87932822,21.05839352,23.900673,21.11222549,22.00273965,24.85310011,23.35729641,23.52288894,24.31305961,25.60673525,26.63796098,22.44063096,26.24383439,23.13058125,24.49246691,26.08970359,26.0548209,24.33285771,25.38752041,23.65720067,25.73202848,23.81724054
WDR1,34.43700799,33.67619221,33.73811819,34.20062218,34.76826002,34.87728673,34.42542402,34.83323686,35.16795655,35.00038882,35.41390387,34.94192183,34.69171673,34.48921176,34.98693575,34.63720096,33.53031898,33.71128792,33.69124874,33.70656148,34.22869979,34.61110365,34.49512237,34.85019891
WDR11,29.46380759,30.08080761,29.8437244,29.56498162,29.43489743,29.55530377,29.08727227,29.31533765,29.48154571,29.33409038,29.72398472,28.88381476,30.54701429,30.64753056,30.13638422,30.48864929,27.72585446,28.22830127,26.9699389,27.21011095,30.13258974,30.16482873,30.36682211,30.74711198
WDR12,30.41850412,29.70708009,30.31494887,30.33340806,30.02062174,30.24773694,30.38205815,30.409428,30.84767195,30.67328834,30.78456616,30.11681569,29.70670144,30.04791253,29.43853065,29.54778657,26.5927766,25.07940438,25.53599578,26.93708084,28.33671003,27.82365597,28.05481055,29.05253215
WDR13,25.49722667,25.70669815,25.28199509,25.67408686,26.17959099,25.92020782,25.95293725,25.52214065,26.81592228,26.93910048,27.15749898,26.41488456,27.22177177,27.20871646,26.90839042,27.4365067,21.2353714,26.54427492,21.72510694,22.03231871,28.53155578,26.98869387,27.20106932,27.89533167
WDR18,31.16901756,30.84385915,30.73545751,31.13430461,30.60558424,30.51906483,30.76184608,30.68820828,31.03656037,30.95532292,29.69572693,30.64211674,29.93733345,29.56538118,30.17092842,29.97937412,24.17850864,28.08613355,27.4107021,29.0245635,30.07609936,29.32352098,29.66786902,29.81781386
WDR20,21.21986445,19.60395737,24.77625551,24.63389366,20.62515555,21.94067862,21.38488108,25.39888066,25.46432189,25.04151411,26.192347,25.27827731,19.82525109,24.98220086,25.47673385,25.48643366,24.57351914,23.44761337,24.7109859,25.16192531,25.14152874,25.75353384,25.5213021,25.86417311
WDR24,28.27373215,28.37554811,27.42294069,27.93421484,27.69551123,27.65594599,26.67667142,27.27008212,27.38220249,27.8008848,27.73195082,27.03946563,26.61161156,26.73827929,27.24281736,27.49121333,29.82380779,29.56309125,29.62514264,23.90240716,25.15692063,26.87208773,22.54698519,24.5157494
WDR25,23.45438918,25.19970349,23.68976513,22.60708575,25.56188667,22.22504065,24.53830689,24.42489567,24.95810308,20.98703808,25.20000296,20.98912412,23.06487009,21.87413388,21.80680166,22.09716438,22.13009191,21.31621742,22.79013815,21.34764494,20.9479225,20.59139646,25.04280859,22.67757887
WDR26,25.06681987,24.975448,25.74702696,25.25042731,25.87663957,26.00587094,25.08520145,25.35831325,25.8051309,25.37381016,25.36218306,25.00736653,25.6704924,26.81397453,25.6726986,25.78410897,23.95197992,24.97548729,25.09775752,23.61301812,25.45035848,25.37041011,24.77637594,26.21903173
WDR3,29.6456595,30.36963265,30.54646242,30.30345409,31.40765655,31.13516128,31.16752295,31.10574525,31.71182125,31.26461208,32.03078486,31.06516035,29.34466755,29.66560071,29.41794105,30.05426717,26.31496183,25.96075639,26.12900153,26.49553509,28.30765054,27.12976802,28.89070115,28.82143753
WDR33,30.03262503,31.14297021,31.196363,30.66373599,30.60425909,30.70923485,30.96959588,30.44381521,30.98773208,30.86791205,30.82282066,30.78269293,30.29963845,30.21222336,30.45356153,30.23443593,28.92888921,29.52643432,28.46754374,28.96702753,29.64547055,28.62610058,29.31151004,29.14855688
WDR36,30.12607921,30.93712295,31.05484936,30.66864687,31.35987639,31.51943982,31.34058818,31.40329458,31.70367691,31.48951086,32.01860039,31.45154875,29.8279918,29.97568943,30.08841009,30.10873892,26.67263101,26.66830872,26.03248316,25.95109258,28.89180224,29.50637021,27.7725982,28.7976729
WDR37,30.43201213,30.69370142,30.54111671,30.18777726,31.37906512,31.49833617,31.37891013,31.53050503,31.66454151,31.16056759,31.77517562,31.4270239,30.05180645,30.21777977,30.37098393,30.31883201,29.96264942,30.40608573,29.59138612,27.80974213,29.43765792,29.64902223,28.98514154,29.77735654
WDR4,28.16978221,26.87032483,26.74226872,27.2964036,27.1197123,27.20275144,23.33166463,26.43458331,27.63934181,27.20461816,28.55068808,26.75557262,27.08962278,27.69988525,26.96774218,27.22342994,23.34328234,23.85869688,22.46945283,23.89830591,21.05840103,22.75097976,22.1198599,25.61178039
WDR41,22.87075753,24.08812699,19.37518727,22.7858371,21.11371628,22.18671325,26.70398212,25.02593133,25.75478293,24.58336654,24.44341608,22.07024696,28.55654675,28.54019303,28.71698834,28.70948137,25.34282532,23.74822876,22.43019688,26.79946503,28.03962251,28.56278201,27.02707109,28.22080363
WDR43,30.44035373,31.05368475,30.96161491,30.77148093,31.16776219,30.51765774,30.98935727,30.75086952,30.93628062,31.00758245,30.27619737,30.97158425,28.92252343,29.51818321,29.49209248,28.75235385,27.36477842,26.02142684,23.50818392,21.7551235,28.76344581,29.8807387,29.53521346,27.0372676
WDR44,31.13613971,30.87254279,30.57488365,31.33079308,30.97261164,30.93929668,30.89178776,31.04198663,31.5625182,30.98908653,31.77155964,30.93079348,31.20897222,31.18506154,31.38797432,31.33904879,28.91704054,30.1928408,29.86118206,29.20050818,30.7418992,30.83627845,30.86945728,31.10836505
WDR45,27.52746006,25.98431049,25.57822088,25.91330708,27.16336575,28.00099148,28.27141857,26.89075912,27.69922337,26.84577429,28.43864961,27.42758344,28.24467835,28.14033942,28.99096711,28.87636846,27.63117572,28.43416173,27.18536879,26.89642923,27.09798275,26.8766612,28.07163143,28.52768377
WDR45B,25.6015024,25.08500913,25.46017114,24.15769171,25.07630838,24.78466599,25.55455747,24.36879631,26.58548844,24.71193117,26.99366869,22.58458475,25.17295117,25.87619279,26.57360582,25.73766058,23.8471223,28.29259118,22.30357857,21.8186942,26.34443476,21.74092797,22.98750054,27.12425591
WDR46,28.82262315,29.70979358,29.94949048,29.47772992,29.5358994,29.75157197,30.12755587,29.91327854,30.30845364,29.70393263,30.63062041,30.44933636,27.13985171,27.85982044,28.22209434,27.61610682,26.17371373,28.17040319,21.7483506,30.46421671,25.92265953,26.36904601,26.25506474,25.22107109
WDR47,24.97976115,25.37242113,24.99144296,25.8867186,24.60980953,25.77489924,25.79795732,25.58365346,22.8491986,24.48959124,22.25338084,24.5885225,28.50362451,28.23484703,28.17897396,28.42642415,22.73054603,23.60332608,20.64851692,26.02506536,25.87211122,23.97535051,24.90384765,24.06800607
WDR48,29.59544684,29.4445855,29.83866954,29.59204587,28.53341363,29.13780152,28.79290366,28.75429872,29.15155987,28.61754375,29.38806673,28.82146795,29.3577075,29.1818433,29.01155994,28.98201585,26.76900728,26.19020055,23.83530873,22.48492551,29.05760187,28.99369568,29.3234995,29.10419609
WDR5,30.9648539,31.24790668,31.02115146,31.19089991,31.24263567,31.32865488,31.12157839,31.28212107,31.85901322,31.36421486,31.39570586,31.69585965,30.70446044,30.49257005,30.53963854,31.06007851,27.92925615,27.64759918,27.49151918,28.75697262,29.89576502,30.14150925,30.06072277,30.37751455
WDR54,24.28284353,24.17264603,24.413255,25.40243077,26.32954262,23.46940313,22.20238592,23.02500318,20.99401731,24.06972771,25.7026354,21.81787993,25.67114668,22.67079022,24.29740106,28.12075069,22.5341016,22.1717595,21.95664819,20.63435524,22.23589088,22.43791265,22.07317901,22.04806288
WDR55,28.17845165,26.91684128,27.37749387,25.41212453,28.57600172,28.40344697,28.70984286,27.67215889,28.37073456,28.41671359,28.657003,28.77978462,25.99545974,28.36532091,27.66587174,27.73582868,27.19432117,25.84299651,24.39047548,27.03244112,25.06882616,24.90279021,26.72676406,25.60252218
WDR59,28.83192219,29.7081332,30.00249451,29.20811176,29.23242444,29.42233924,28.91783728,28.87976056,29.31682703,29.30003138,28.9515762,29.55266804,29.20177044,28.71963432,28.27781634,28.4947267,27.51389876,26.7951354,27.37094237,27.83430544,25.77449713,26.03317663,27.0981836,24.70239762
WDR6,24.26090748,25.5455127,26.06181993,24.71952335,28.31168326,28.0358528,27.66451608,28.26454497,28.11465803,27.9468721,29.52103246,27.76509121,28.22862239,28.24345309,28.88305729,28.56572618,25.25522686,25.90524872,26.26056655,27.60928821,23.91606678,26.35200044,26.44947412,26.33688025
WDR61,31.42957006,30.36223019,30.66407521,30.66974529,31.57434233,31.41488052,31.38442753,31.35610231,31.6287968,31.33009851,31.97753295,31.46187736,31.56260917,31.52537983,31.33596509,31.36546693,27.19281729,29.54506339,29.3755274,29.47734393,30.44233274,30.99253464,30.406694,31.1779529
WDR62,27.45552251,23.04264166,22.39485322,23.782268,24.57323019,24.8382187,29.14309189,26.81237652,29.21505054,28.2164158,29.19781634,24.63328395,28.42314111,28.72971631,26.01966775,26.57629012,23.48173966,21.85766005,26.36729716,22.13058857,21.62306486,27.74258997,22.05507634,27.17521861
WDR7,27.92699656,27.89272883,27.78113005,26.59163579,27.00870473,26.99905671,26.77605466,26.69218873,26.43539431,25.52456371,28.25538896,25.27589999,29.3260527,30.1679416,30.32195252,29.9256391,22.73769006,21.57564817,25.41370694,25.60399391,27.90035054,29.84514616,29.04648212,29.36738465
WDR70,29.87108902,29.26680259,29.50948828,29.36371373,28.96911552,29.32913625,28.77033129,29.46853452,29.22412028,28.95668044,28.57848723,29.28058435,29.77831259,29.60084342,30.04609177,30.02366498,23.00970117,26.19245988,24.79803151,22.44717176,28.59640692,27.88570671,26.77504999,27.90850495
WDR73,23.164659,23.34117402,23.24768534,25.68813823,21.74883109,21.82607022,21.07659155,27.08294035,22.94570742,25.03783313,21.55140622,24.82245297,25.30900471,25.46531878,23.0697441,21.69912091,22.7379487,21.43384297,23.00358838,23.45588717,22.14706645,25.50736494,24.10101259,25.22920021
WDR74,29.82882412,29.84122168,29.98128101,29.99913738,29.51337172,29.75900655,29.8460434,29.23224144,30.1870693,30.02788841,30.27974344,29.93957693,28.63533375,29.14993806,28.0939599,28.25191785,26.42710385,27.21650831,24.79704204,26.65662802,25.20426366,26.16664458,24.40457614,26.35272453
WDR75,28.64615754,29.86986907,29.72056416,29.51325876,30.37565168,30.3243153,30.43251001,30.20338172,30.78097367,30.45149962,31.0307191,30.30072966,29.01866008,28.92679867,28.92246672,29.07979091,26.6340876,22.27632539,26.23227804,22.01399438,25.24477814,28.75078967,28.40194274,28.00715468
WDR76,26.05769482,24.53872131,25.64240255,25.85861167,24.01758799,25.0650499,24.02191392,23.13065979,20.62753623,21.81084303,19.81895346,23.43224317,22.1154044,22.29232613,24.26577927,24.64883371,24.43332616,24.89550502,24.85086097,24.79624997,24.90508801,25.64047311,25.08034002,25.28683156
WDR77,30.47595349,29.62636172,29.75914945,30.09735492,28.42298077,28.07999431,27.42798298,28.42342167,28.70345415,28.57827127,30.07035233,28.20866995,30.42231919,29.53863991,29.76575516,29.3532337,28.53014221,27.2487098,27.56347316,26.81872825,28.14204511,28.40673454,27.74675971,28.22710794
WDR81,29.63074191,30.41488052,29.48131474,29.63524724,30.86769117,30.6084953,29.87395111,29.70865947,31.23506395,30.5252398,31.56973293,30.49447875,30.58799343,30.08004515,30.59841391,30.99651338,28.94262806,29.40507139,28.85685596,28.86233547,30.07290939,30.73254934,29.73237142,30.76184608
WDR82,31.3986646,31.05885362,31.15472561,31.28212107,31.68595505,31.89994737,31.33649723,31.52771173,32.06162425,32.3047328,32.37487477,32.04110543,31.32265101,31.18647907,31.31888587,31.44761327,28.21729443,29.768613,28.84562476,28.0209396,30.71955273,30.87004551,30.82206086,30.72338264
WDR83,21.98481994,24.57669377,26.22648334,26.5708731,25.77240942,25.15452765,26.19037013,26.19119886,24.72910041,26.22637309,23.93508086,25.68037863,25.33261873,25.12340754,25.40447869,21.27673579,22.81965633,24.03788316,21.94722022,22.22882915,20.92451903,22.80616935,22.36247987,21.4456488
WDR89,28.56837442,27.7421402,28.10983504,28.2822868,29.71579443,28.92900212,29.79700801,29.75765621,30.31743097,30.01757207,30.38216125,29.66725997,26.19418964,26.6073845,26.75340632,26.95471301,21.72521351,26.47040157,24.13420597,23.92245361,27.88460095,26.58190232,27.09496666,26.33128655
WDR91,29.85504463,29.89271435,29.46355428,29.6480794,30.56283659,30.23249306,30.23819993,30.14758683,30.52150055,30.63070719,31.11334201,30.56574433,29.84906,29.52796335,29.87790467,30.09534402,29.2499758,30.02207801,28.34015307,30.18989904,29.9267704,30.18293262,30.1281707,30.59912368
WDSUB1,26.76217884,25.60342804,24.72775098,26.89873718,22.36320666,25.37421355,25.7294635,20.7653821,25.48900929,25.83195239,26.70186906,24.4316695,25.55054131,26.73233907,26.0710176,26.20590479,22.38507192,22.43414408,22.8847688,28.10589508,24.81650832,23.66587268,25.14234705,25.62095161
WDTC1,27.01414344,25.20758128,25.3699945,26.17793865,25.13680467,22.68956683,20.76670825,25.4693616,25.90745092,25.40243077,26.17506629,25.04897272,25.99806682,25.53005288,25.69452857,25.65793661,26.37863526,27.04978292,26.28934928,27.34095951,25.86632094,24.97928144,26.20648246,24.26313048
WDYHV1;PCDHB16,26.05835563,26.74829626,28.37148254,27.13447599,26.4923905,27.57434233,27.34874598,26.75468101,22.23384022,20.86806003,20.82114413,29.12376273,20.82292018,25.88574161,26.29963845,24.86424397,27.26275425,21.75886619,22.6688711,28.60981657,22.764696,23.83106512,22.1059534,25.10725284
WEE1,22.77235968,21.91445794,22.18760622,22.72509885,20.98557976,22.04467101,23.26534031,25.54049606,20.44586549,20.99357384,22.21649721,23.77575333,25.36212148,25.11163684,22.07604286,25.90364082,25.74298822,25.84966853,25.21319264,24.63533375,24.58627382,27.65013569,27.35607082,26.31532469
WFDC2,21.39871998,22.67020912,24.14304885,20.67747591,23.35539151,21.33913529,22.31531869,21.09408003,20.07226611,20.02462908,20.86868119,23.00372966,22.5713317,22.74879467,21.62613464,21.95722385,21.5812887,22.52930384,21.88469518,20.81699796,27.12504465,26.71056558,21.80377417,21.83921444
WFS1,25.93265019,22.48372002,22.6864992,22.06472778,22.55163637,22.6722803,25.07275609,25.22317213,21.49846874,21.98137357,19.17395007,21.88985447,26.29228399,24.57790406,25.24169052,24.69673199,23.78993913,22.65038347,22.48395269,24.72525641,22.34648172,20.97281164,22.72732859,23.99826055
WHSC1,26.4286859,25.20247122,27.18006546,27.03601007,22.02271323,23.05806003,22.54302427,21.65327489,25.17512341,23.16971341,23.38073373,26.96223571,23.17221873,22.48571534,26.57701085,22.29347726,22.09954933,26.37799024,22.24705985,22.46943696,21.66314753,21.31524029,24.36426079,22.00209684
WHSC1L1,29.57753316,30.10099255,30.91918788,30.07546193,28.88904793,29.7540916,29.5331351,29.3021906,28.96645005,28.65495648,27.71030281,28.37898246,27.5724642,27.64814799,26.84242113,26.85257637,26.40843626,30.40689669,25.19362582,26.0244314,28.54292541,29.3722509,28.49304746,28.45560089
WIBG,25.81553416,25.95662768,27.27072862,27.88053273,26.202992,26.37068739,26.6819792,26.11288425,25.71201096,25.43405218,23.67960347,26.47197592,25.26085297,25.23011447,28.25255358,27.34612862,21.69806557,22.01386075,24.92284571,22.08299576,26.57473805,24.93000711,26.17363948,24.1255768
WIPF1,31.39274103,31.83383062,31.34979015,31.83439587,31.61636101,31.65309503,31.27553151,31.51596741,31.62431482,31.37653167,32.43241045,31.63135789,31.17480207,30.91027903,31.00168951,31.10224478,32.98790146,32.70138576,32.38884683,32.12730986,31.39815491,31.8657017,32.03200095,32.31858962
WIPI1,23.72244484,21.93476549,22.64294395,21.01498336,22.27013573,28.03522356,27.83472738,22.79834943,20.97180325,23.43413355,20.12343994,23.74293684,24.24756946,21.58523313,24.20463681,21.26126295,22.3613343,27.14511027,23.40695067,26.23633513,23.4079744,26.85376642,25.86540083,22.99349614
WIPI2,25.6208637,25.22286422,25.12177401,26.62478781,25.37910383,25.91038734,25.51844185,26.17552185,25.18503142,26.98967087,25.72743926,26.38303136,26.71241011,26.45189009,26.33082211,26.74778742,24.39087696,25.98280098,26.10845244,25.76260415,25.48809581,25.77620678,26.10025717,25.41582724
WIZ,27.08195557,27.48952098,27.9087867,27.64578192,27.6702868,27.38164241,27.36207377,27.76256781,27.90254421,27.44405902,28.43223391,28.44571368,27.32524573,28.00295643,27.1851432,27.56900319,24.88391321,24.38709271,25.51893931,23.70550911,27.64887411,26.95935185,27.12036549,25.47687337
